1255699394635,Fri Oct 16 14:23:14 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699395635,Fri Oct 16 14:23:15 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699396635,Fri Oct 16 14:23:16 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699397635,Fri Oct 16 14:23:17 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699398635,Fri Oct 16 14:23:18 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699399635,Fri Oct 16 14:23:19 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699400635,Fri Oct 16 14:23:20 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699401635,Fri Oct 16 14:23:21 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699402635,Fri Oct 16 14:23:22 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699403635,Fri Oct 16 14:23:23 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699404635,Fri Oct 16 14:23:24 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699405635,Fri Oct 16 14:23:25 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699406635,Fri Oct 16 14:23:26 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699407635,Fri Oct 16 14:23:27 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699408635,Fri Oct 16 14:23:28 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699409635,Fri Oct 16 14:23:29 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699410635,Fri Oct 16 14:23:30 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699411635,Fri Oct 16 14:23:31 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699412635,Fri Oct 16 14:23:32 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699413635,Fri Oct 16 14:23:33 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699414635,Fri Oct 16 14:23:34 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699415635,Fri Oct 16 14:23:35 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699416635,Fri Oct 16 14:23:36 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699417635,Fri Oct 16 14:23:37 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699418635,Fri Oct 16 14:23:38 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699419635,Fri Oct 16 14:23:39 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699420635,Fri Oct 16 14:23:40 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699421635,Fri Oct 16 14:23:41 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699422635,Fri Oct 16 14:23:42 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699423635,Fri Oct 16 14:23:43 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699424635,Fri Oct 16 14:23:44 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699425635,Fri Oct 16 14:23:45 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699426635,Fri Oct 16 14:23:46 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699427635,Fri Oct 16 14:23:47 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699428635,Fri Oct 16 14:23:48 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699429635,Fri Oct 16 14:23:49 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699430635,Fri Oct 16 14:23:50 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699431635,Fri Oct 16 14:23:51 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1786.24,20.0,
1255699432635,Fri Oct 16 14:23:52 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699433635,Fri Oct 16 14:23:53 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699434635,Fri Oct 16 14:23:54 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699435635,Fri Oct 16 14:23:55 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699436635,Fri Oct 16 14:23:56 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699437635,Fri Oct 16 14:23:57 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699438635,Fri Oct 16 14:23:58 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699439635,Fri Oct 16 14:23:59 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699440635,Fri Oct 16 14:24:00 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699441635,Fri Oct 16 14:24:01 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699442635,Fri Oct 16 14:24:02 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699443635,Fri Oct 16 14:24:03 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699444635,Fri Oct 16 14:24:04 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699445635,Fri Oct 16 14:24:05 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699446635,Fri Oct 16 14:24:06 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699447635,Fri Oct 16 14:24:07 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699448635,Fri Oct 16 14:24:08 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699449635,Fri Oct 16 14:24:09 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699450635,Fri Oct 16 14:24:10 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699451635,Fri Oct 16 14:24:11 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699452635,Fri Oct 16 14:24:12 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699453635,Fri Oct 16 14:24:13 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699454635,Fri Oct 16 14:24:14 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699455635,Fri Oct 16 14:24:15 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699456635,Fri Oct 16 14:24:16 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699457635,Fri Oct 16 14:24:17 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699458635,Fri Oct 16 14:24:18 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699459635,Fri Oct 16 14:24:19 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699460635,Fri Oct 16 14:24:20 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699461635,Fri Oct 16 14:24:21 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699462635,Fri Oct 16 14:24:22 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699463635,Fri Oct 16 14:24:23 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699464635,Fri Oct 16 14:24:24 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699465635,Fri Oct 16 14:24:25 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699466635,Fri Oct 16 14:24:26 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699467635,Fri Oct 16 14:24:27 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
1255699468635,Fri Oct 16 14:24:28 BST 2009,5,ACTIVE,Ljubicic 2 - 0,1794.16,18.5,
